pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
HALLMARK_COMPLEMENT,-0.54186306377937,-0.496501200353372,-1.19653192683211,-0.624570967971953,0.23309852274485,-0.188336011412306,0.303213969099851,0.551362298609153,0.920216841074873,1.74646795217202,1.76978590433917,0.385783300111231,-1.89882212877476,-1.32267206789583,-0.519492055411139,-0.657679135688552,-0.801220945546096,-0.287643873820647,-0.450012341665758,-1.15386330961297,0.267156422833517,-0.0987446906149742,0.39096290558654,-0.0205941325820431,0.291163049181185,1.42343629712385,1.43187252528633,1.50499502955871,1.10180662316327,-1.94141758249713,-0.121356206425535
HALLMARK_DNA_REPAIR,0.998901707023067,-0.158939139998895,0.820472252781188,-2.03728320187688,0.0993327005097649,0.358926713274976,0.918460567453919,1.5850516924944,0.194538391949043,-0.0255785567509846,0.84750845515287,1.52736143788598,0.445390495224003,0.385329488220651,-0.140313908214572,-0.517405404301071,-0.0315082388200397,-0.74267547369851,-1.26684779712067,-2.02294397421923,-1.59545477320218,-1.65865549159807,-1.0213499893455,1.61545949917995,-0.541397963721489,0.0972707311369082,-0.0907845306649813,0.95552670230001,0.630910892532624,0.335154512541106,0.0355422038726135
HALLMARK_E2F_TARGETS,-0.594844980536601,-0.87499179340044,0.123876692616081,-0.728328775859006,0.638378667504858,0.187548433119018,0.39895718068708,2.50498643666618,0.452762249467928,-0.419205171188233,-0.189660362258925,0.626686634718444,-0.254142069124971,-0.846026016242297,0.799711255689238,-0.59020554886041,-1.11017175369859,-0.591207771002126,-0.38614318178187,-1.30016090863935,-0.707238307463029,-0.796431699471787,-0.243072492630021,2.47808270438947,-0.398013231321918,-0.719281717584547,-0.225856879014527,2.41776097955764,1.02865333955096,-0.702399277503029,0.0199773636147797
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0443356438465541,2.20295525525399,0.91516606586572,0.803939980778462,-0.994155859043144,-1.13693171337512,-0.165442047776045,-0.361542046574537,-0.495581981841795,0.43114413058804,-0.3092277254641,-1.06125802177263,-1.20164770665862,-0.406238858736296,-0.896078546386222,0.876150240127958,2.34601388048124,1.92186108690011,-0.615290694541791,-0.3283505294432,-0.477813081101739,-0.663622381668073,0.0821487257000986,-0.697235220411911,0.0263715571418253,-0.0203331980874354,0.0142139836654866,0.436372242285581,-0.21108126667841,-1.6581994856464,1.5993575725724
HALLMARK_ESTROGEN_RESPONSE_EARLY,-0.676731707709099,-0.514964406454306,-0.781769258723231,1.68513435048653,-0.526058552064677,0.545600091206939,0.181350911243847,-0.623487054510888,-0.949518461010866,-0.042541412354317,0.135122362717795,-0.457254753357078,2.17468262058083,2.0985181399923,0.388611805217432,-0.947894915901552,-0.724855311111319,0.224417544602517,-0.547851474304911,-0.986328817240105,-0.876519682527123,-0.366174141276064,0.709099025488271,-0.661830194937828,0.281921278460343,-1.36684797099902,-0.154994709343892,-0.761826895933312,-0.200190639002941,1.53486631840824,2.20831591035748
HALLMARK_ESTROGEN_RESPONSE_LATE,-1.52944900148946,-0.954859106525989,-0.663182992537786,1.67778403018544,-0.59594368543084,0.520101298925415,0.568390247819637,0.504209914369252,-0.808349082413208,0.42600144190462,0.111408914206168,0.0578193764732275,1.72036295144646,1.77811949511559,-0.376434170004956,-1.69889231421671,-1.08018188367748,-0.0111708399749544,-1.27714085974316,-0.490884955882538,-0.596625887135187,-0.839903150186444,0.32132081996979,0.00152918147697113,-0.383328930157554,-0.960788309544611,0.0974293894366628,0.482953534406655,0.494253022092475,1.31309137630767,2.19236017478484
HALLMARK_FATTY_ACID_METABOLISM,0.699753505704596,0.27356139035269,1.38955093058744,-1.23331502550425,-0.340724392191819,-0.859772262058453,0.308878588179938,1.40662747060194,0.695060255352377,1.59884199164814,1.47844264521692,0.651225266607378,0.848418840388355,1.05447644267083,-0.600420365621918,-1.07207558397234,-0.249077687642305,-0.544606397575314,-1.57042462522741,-1.51050618340678,-1.40996829824319,-1.54608498073902,-1.14220131937777,0.110800735578011,-0.838200471975316,0.274323793989563,-0.151201129040121,1.44440093889239,0.572063236386514,0.211729484937909,0.0504232054810236
HALLMARK_G2M_CHECKPOINT,-0.640215029653992,-1.0238418811435,-0.709494425361227,-1.17526809423739,0.383106701874194,0.0328043698060922,0.775904621602122,2.19051859007874,0.3904589648581,-0.826592393486897,-0.220371462646169,0.626257639860894,-0.994872647479219,-1.1632456678337,0.72808010622614,0.124383940364081,-1.05255413438037,-0.357780366409923,-0.185051507391804,-1.45309968610586,-0.183769830467142,-0.623651195682632,-0.0179334565345271,2.33588481375012,-0.14243107189614,-0.655138878866348,0.630053565633938,1.95566489982325,1.53231823775008,-0.69894396897309,0.418819246922182
HALLMARK_GLYCOLYSIS,-0.856807725842667,0.525619179537928,0.372990360142568,0.653557830962937,-1.20868434496754,-0.925452341515369,0.496239100542846,0.950726270052879,-0.211090393008328,1.17380661752487,1.20426625013268,0.567029108820081,1.04267234181921,1.27053106045729,-1.24839865117989,-1.44129114851044,0.922551443150071,0.480726019041078,-1.77230391795733,-0.469191036659511,-1.53499953372529,-1.95867373595365,-1.00322156390096,0.87661588358934,-0.440082719160837,0.177279835235805,-0.174280799994152,1.36524440934832,-0.0752414206695697,0.864720207855078,0.375143414832543
HALLMARK_HEDGEHOG_SIGNALING,1.39450423459711,0.873849481236708,0.983646213053495,-0.000288623254787426,-1.19073558654803,-1.54484164921973,-0.812812016911951,-0.590168013869713,-0.793154803501605,0.543906487594748,-0.814393816615185,-0.707896660277057,-1.12767864240886,-0.335306690520452,-0.850637235646796,1.62599749640764,1.35977289016591,1.7686724558443,0.0601726829975727,0.0990161334067046,-0.294608909179404,-0.637521280843816,-0.440283818664913,-1.05661672559766,-0.497231598965524,1.08371078736201,1.20633741313307,0.644999621712896,-0.270513095961355,-1.33302106350021,1.65312433397488
HALLMARK_HEME_METABOLISM,1.5352427605355,-0.323236687760668,-0.325580740428638,-1.84388345027742,-0.130292052506558,0.300184936141,1.03392896036558,0.640088570032669,-0.162350857800344,0.769587294363293,0.770313941876904,-0.375835178077548,-1.05707680174784,-0.0798640770461326,-0.698202856026452,1.17942919385105,-0.393229671062383,-0.221488868853891,-1.80615330250013,-1.65163913321569,-1.492123563088,-1.15139157673912,-1.0057737810472,1.45162354411569,0.215511427484368,1.34721957081277,1.20337779487662,0.414302256989255,1.12038843064454,0.0379195100154796,0.699004406073285
HALLMARK_HYPOXIA,-1.06439884073712,-0.390880018264153,0.0208780129583829,-0.190008453984934,-0.671894107510706,-0.349751917957842,1.26297801806888,0.512586698601072,-0.422596913268323,0.00949364043850271,1.21055656462047,-1.28395527254854,-1.55379456491229,-0.39986495537216,-1.67162436789614,-0.376773957799558,0.689310126689117,1.31932968649727,-0.626321880686782,-0.655700902263025,0.375903185087937,0.2802574026067,0.742138969586972,-0.197802269981741,0.503627059562315,0.517862555243391,2.03648248240601,0.961955348155673,0.365755415054232,-2.40199669161108,1.44824994921747
HALLMARK_IL2_STAT5_SIGNALING,-0.665530800401109,-1.1480824782068,-1.62005486949364,-0.711337729405843,-0.185949753704203,0.0591145876221929,1.45537077274656,0.638446013649321,-0.283215772674011,0.778009523159237,0.624074086769193,-0.584868264744215,-1.85219351581602,-1.46331771371766,-0.614481866907849,-0.174000690731977,-0.567350724160686,-0.446210082003135,0.0809865376467199,-0.854945825085976,0.581889517112129,1.25175347198299,1.64700899812137,0.808923436566398,1.31434726272728,0.592382533894657,1.16714531016693,0.736640078989272,0.83680641392516,-1.91545784628623,0.51409938825996
HALLMARK_IL6_JAK_STAT3_SIGNALING,-0.540668978325066,-1.01018131900743,-1.28663265093337,-0.712038514830902,-0.553096577612155,0.196684057952213,0.957358674372876,0.331767338647098,-0.162508648050439,1.46273412985546,1.59463428439582,0.552733453203567,-1.9961507756134,-1.39556525668221,0.224806539760868,-0.796549694291465,-0.800005609568676,-0.773523101368205,-0.187868355027027,-0.449159345784389,0.470281485118075,0.584156547467674,0.494945590912992,0.508745381228502,0.229380126772685,1.07997876299849,1.56921634504049,1.03428376307606,1.39520880932271,-2.0689380505835,0.0459715875526453
HALLMARK_INFLAMMATORY_RESPONSE,-0.943612669900127,-1.21526954726097,-1.49378680325159,-0.162345752534458,-0.234386769393212,-0.222258244255414,0.655105321378661,-0.119011242849209,-0.363884063984926,1.50800159130642,1.57985024637891,0.215255671116517,-1.67197860822418,-1.23148832235503,-0.235235899922292,-0.680967873437177,-0.984768308774698,-0.648415982560905,0.113051273313498,-0.459222538355695,0.598680840708931,0.432298328398105,0.926355076303527,0.134766684177364,0.666712269741956,1.3756007602141,1.72128377871857,1.12498147159783,1.34665950260279,-1.89880060314535,0.166830414248077
HALLMARK_INTERFERON_ALPHA_RESPONSE,1.14163940611383,-0.362336621656665,-0.280712205162613,-0.989092000618598,1.14842901917739,-0.260014504449864,1.45855058135668,0.529205194564662,0.469951972805865,1.73729609599699,1.62063745297095,1.07836216473941,-1.27550355223275,-1.50455194149166,0.29949410703401,-0.925190622043009,-1.57733579730585,-1.34229159291751,-0.586175359162756,-0.372236266311178,0.927304748239386,-0.135871798225459,0.83426254702176,0.54047785141526,0.109264279954294,0.540478030379289,0.0848229831952014,-0.247431722220536,0.107442989642629,-2.08941538271933,-0.679460058089835
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0161104127782594,-1.05100879728399,-1.08031968392571,-0.963811092336144,0.803560616097855,-0.149523386547992,1.09445222987006,0.75856595420147,0.535724836762916,1.51567678174162,1.57530494980236,0.788977134071322,-1.5942309210349,-1.75436298291863,0.541600183105316,-0.810007202225807,-1.4207923328208,-1.11639616275017,-0.0150154730799963,-0.353391216385115,1.05120947168626,0.417145959199238,0.907992296554488,0.679437779603985,0.421882367464652,0.54563243981711,0.701080978574711,-0.109018785024671,0.70049780422581,-2.09268962161104,-0.54428453761246
HALLMARK_KRAS_SIGNALING_DN,-1.61923685743218,-1.03207700029852,-1.28005783501259,1.41046735771346,-0.310904870019608,-0.167698859000714,-0.814765026860327,-1.61028275424119,-1.01882420871779,0.113364871932321,0.0397377725468466,-0.0330139901324114,0.0230143790329111,0.811787471497014,0.383530422329942,-1.45665617376515,-1.41426572693527,0.499975472934084,1.47020208617224,1.44200709937255,1.08482696297744,1.32774028071809,1.0763608202781,-0.686717549365514,1.01064262196956,0.644925581451677,-0.363663658081693,-0.557065236521311,0.860086068720855,-0.818632175081128,0.985192651818303
HALLMARK_KRAS_SIGNALING_UP,-0.664429709011425,-0.455665910955405,-1.7334670441521,0.291431164297935,-0.206220415212753,0.262542163297061,0.695814325247803,-0.342009778391016,-0.277032353981767,1.46011610834417,1.66722907543066,-0.207439423788027,-1.95877265608472,-0.984466800171282,-0.305776080540528,-0.144525334378702,-0.517917963484294,-0.383214367109236,-0.156751650165318,-0.570678491724324,0.422922300039724,-0.0282357041568132,0.57297742484905,-0.461940854882125,0.553719039059555,1.14332998224556,1.57280429405676,1.22011922989426,1.28530452522057,-2.51057918470881,0.760814090915539
HALLMARK_MITOTIC_SPINDLE,0.943432028830778,-0.310062837330354,0.0824203564906435,-1.68707053512191,-0.138171112761746,-0.776026388670006,0.307136373360998,1.44559167141334,0.218774108569037,-0.428144021765987,0.746267071737655,0.127068087378053,-1.77768748695918,-1.34856725334051,-0.899499801607426,1.39866251006775,0.389471079694343,0.623735309086029,-0.585559569503291,-1.46966311840299,-0.76323018184637,-1.24412083603591,-0.195015192152751,1.79232585592144,-0.153795233838013,0.107143387690709,1.14260103888722,1.3992710374329,1.28353114982589,-0.955040946751533,0.724223449701189
HALLMARK_MTORC1_SIGNALING,-0.906295170277146,-1.58897284032211,-1.3425298804491,-1.09548737949265,0.00312378053293152,-0.674059722018204,1.01819861916888,1.42545903991341,0.902418494808199,0.487184449170058,0.947448369105294,0.32310666354948,-0.761958867057399,-0.806789927506634,-0.1146058611243,-0.760336707466591,-1.11248453642245,-1.0514402016926,-0.416091528391442,-1.06576289591959,-0.294751252347854,-0.73512671374192,0.122483702946053,1.81653973447412,0.607805142190558,0.33426765022716,1.13420022680286,1.92922048084456,1.62404268576173,-0.488823279399419,0.540017724134109
HALLMARK_MYC_TARGETS_V1,0.617017211555016,-0.615043197375216,0.874375599483625,-1.567375758424,0.443028179567936,0.186643519168192,0.904957835223225,1.83837792108201,0.704487072008113,-0.560691313431185,0.411642954609063,0.950851093181395,0.295388221751929,1.05719742299568,0.513038376227924,-0.581574935241593,-1.16159227087804,-0.830160130189807,-0.944623306376046,-1.79601710851754,-1.17612764470745,-1.22897561610904,-0.70840139413621,1.52353254896837,-0.51268755565609,-1.08371519557038,-0.161035138953618,1.49972360669954,0.777886013012974,-0.744601295970332,1.07447428600155
HALLMARK_MYC_TARGETS_V2,0.517165749490957,-1.39174783892903,0.572142625217095,-1.04328270950573,-0.910794480001346,-0.52162308547923,1.19768315348336,0.882073015741869,-0.167853558042032,-0.101911193750333,0.565906100778765,0.993640495147735,0.769571821284586,1.60141522425536,0.48177615750238,-0.705375451153698,-1.25525751938221,-0.141026368999812,-0.0495818406168742,-1.70833927618975,-1.70294514567249,-1.40433638009849,-0.917970100869464,1.43601301784966,0.403127541562318,-0.920409682137955,0.24276276867996,1.90095302082692,0.603380594709678,0.0766302835180772,0.698213060779735
HALLMARK_MYOGENESIS,0.378741278164254,1.6711993613506,1.86057203497354,0.616169356650671,-0.920143841958502,-1.10160459254127,-0.512243198670564,-1.02377290269743,-1.2997397108394,0.157085981859259,-0.72390231517065,-0.713238261160626,-1.13360753190564,-0.180516012834286,-0.830239133711179,0.638566087265195,1.50220733515748,2.41066489619597,0.128246735716336,-0.24271792884105,-0.552200863721039,-0.590883911047007,0.261656024487656,-1.17343089589808,0.0701760639757039,0.23378088465586,0.308285060351462,-0.0593669038714636,0.361621477940468,-1.19427710829007,1.65291253441381
HALLMARK_NOTCH_SIGNALING,0.693598740138686,1.27889779141723,0.453703305334313,-0.104013691216155,-1.13377137439188,-1.39022200662025,-0.651939718570698,0.610362160378079,-0.819933919466129,1.27785190943253,0.794809825614244,-0.679051378131576,-0.115814402674872,0.569361904071071,-0.410370050709704,0.805247330517233,1.92883534130544,1.39552021190838,-1.17087847874591,-0.757757825029359,-1.37015207040861,-1.31701622545815,-0.856724623133961,-0.797601939324944,-1.12586985479525,1.57998650864847,1.46184335148181,-0.0604355683034383,-0.184623962532418,-0.481161645816661,0.577320355082481
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.302529316745662,-0.343994137298931,1.43499430259048,-1.38801330936987,-0.316055664866729,-0.253263756253152,0.284725699522853,1.51111476331132,0.640944614769203,1.22511595324261,1.2654656326529,0.967781146260083,1.01781077701058,0.802774033654382,-0.647615662171761,-0.965762771385317,-0.670692297139849,-0.159795040331978,-1.48957779194317,-1.44060313446466,-1.52439775432267,-1.46943387774721,-1.41223537498871,0.990397673132741,-0.976618924785312,-0.0566892044851034,0.184009946687953,1.46996472310426,0.288403383914486,0.545141854322614,0.183574880632291
HALLMARK_P53_PATHWAY,-0.660074933110687,-1.54247105890646,-1.14457651854154,-1.55815726010928,-0.161391678020434,-0.422816330640733,0.490555398167983,0.24072961749906,0.165174725102273,0.222422862565721,-0.0890677313416598,-0.489421724135279,-1.76219778641237,0.609200809531768,-0.467147099895568,-0.273957714185185,0.0662037088859474,-0.446485452888638,-0.948518340785926,-1.29973369751864,0.4093194418051,0.0943048313821208,1.07665606697242,1.40777531770017,0.753181944843783,1.20312406259687,0.997673727770983,1.42378682178139,1.64109549976755,-1.33301330333939,1.79782579345866
HALLMARK_PANCREAS_BETA_CELLS,0.120514483400352,1.86624524690156,0.47040429083819,0.909619769496646,-1.35793808617991,0.206657856352529,-1.15418423083989,0.849574945858879,-0.490217063110561,0.638481432947769,-0.5057302697969,-0.238817802648172,0.73805265748635,-0.940703643749688,-2.06112255527218,1.09097089717048,1.68133733995087,-0.0912212201146152,-1.76293637935796,0.0871660683268792,-0.597870346270089,-0.271699955358702,-0.418577322432808,1.25102407778047,0.841072676318655,-0.937982786176092,-0.780499097820889,0.389493850699562,-0.428710993049162,-0.697371270648017,1.59496742929646
HALLMARK_PEROXISOME,0.992355864359849,0.63911165325276,0.979415723565811,-0.725160593610755,-0.0808882754053834,0.226227236427407,-0.272619725030224,0.69359723690185,0.582422099067182,1.362892017081,1.85956449710813,0.533570315282384,1.30030417514475,1.16068508301604,-1.15206363984886,-0.687833973066658,-0.227420150983388,-1.09347573179315,-1.36477746841045,-0.865315824895368,-1.417917312219,-1.68780874235797,-1.41308610688634,-0.708653915285787,-0.990000865176862,0.0197042661682394,-0.413355883441959,1.34147856423469,-0.147683803741192,1.18419416514986,0.372539115393397
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.144916878619074,-1.08958301496751,-1.11834292219515,-1.72486977527637,0.311591765353214,-0.573793903978605,0.705805750263775,1.57798629175429,1.4345865088642,0.4017405515541,1.13229967434861,0.0561492724285522,-0.934630511980441,-1.27013050613215,0.0120400850326696,0.337928390180745,-1.43494692121416,-0.781801049224146,-0.436579897165583,-1.93398446485625,-0.581830426002683,-0.511431281922269,-0.335824168924093,0.776750585860201,0.962048522160205,0.462324222395186,0.958632668035778,1.36736792799145,1.44595892768344,-0.352839484522388,0.992460305836315
HALLMARK_PROTEIN_SECRETION,1.30506979310026,1.17224086509961,0.735884481933684,-1.17683697420353,-0.692630400929872,-0.859709909209628,0.0618748805895625,0.67560615425075,-0.366354486595152,0.855394193782913,0.431439166782322,0.248672225145874,-0.275504998449094,0.925564999487711,-0.585536498567268,0.676791897784457,1.01644562467881,0.0102483173700955,-1.57845251033432,-1.40725000094345,-1.89540094901706,-1.81302544012512,-1.53665514453789,0.620394073059996,-1.25601948840794,0.934438209530435,0.795207846538902,0.899915921144369,0.713169201517225,0.735180243038323,0.62983870648502
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0302177773631157,-0.0391389548209396,-0.640990665357742,-1.68053611166384,-0.32398347896364,0.0777311220622634,-0.345928242494687,1.91387210971535,0.752612782975001,0.947584716270045,1.60645468749023,1.0285547365421,-0.773727003174082,-0.768712445432129,-0.80055497326875,-0.298469587665171,-0.945660552864652,-0.622897737125508,-1.12484338192504,-1.65683520068633,-0.405487256607582,-0.855803319019737,0.99392358548163,1.13955125339982,-0.467718361008164,0.373810956438494,0.796059739423827,1.85755339936249,1.40799779277519,-0.944676141632403,-0.229961245589146
HALLMARK_SPERMATOGENESIS,-0.827347059699404,-1.14864810335703,-0.844715530610349,-0.825023358039143,-0.123819051042037,1.26696706584686,-0.429610938969878,1.76989116850905,-0.90245829524359,-1.22492162391369,-0.542709385105557,-1.21802374763177,0.376238449692489,0.486607724811882,-0.479445134062428,-0.220903845793861,-1.20908814815458,0.228084516153466,0.543656460734026,-0.251496872116373,-0.263433842235221,-0.389965223460902,1.97474208356413,2.30189020407204,0.499288787476294,-0.598133953572855,0.224060397509528,1.69154490372221,0.0982271176810801,-1.00366791126144,1.04221314449706
HALLMARK_TGF_BETA_SIGNALING,1.39579778073211,0.691652477355063,-0.310340380994839,-1.57120227919584,-0.51918033827464,-1.46649543883256,0.240893191666674,-1.00481525385633,-0.0334119954141706,0.0768845240534672,0.336309613077889,-0.287465493271872,-1.61708412625123,-0.901145491115484,-0.493893252598761,1.56607799363024,1.32264719793592,0.641187589170577,-0.841599786354129,-1.3185264921922,-0.565886553704034,-0.926214993116483,0.529253773252502,0.567925458794683,-0.401654520977155,0.857722457450607,1.50651700250747,0.973231838627209,1.04221646923163,-1.06299203806735,1.57359106673102
HALLMARK_TNFA_SIGNALING_VIA_NFKB,-1.11759860394217,-1.33298616648592,-1.3303091676654,-1.13375774455046,-0.478913536061178,-0.325211320566599,0.816822557633461,-0.380449318959318,-0.886372796134272,0.639586383914464,1.16854752361998,-0.0577170610225819,-1.55161339901351,-0.642069587387322,-0.287417003630407,-0.423122619675485,-0.718395004871491,-0.246428315846886,0.554839066120694,-0.844123257800739,0.677217627235897,0.604301560881201,1.31282229342336,-0.108216343078432,0.793275748620328,1.22938770671434,1.76302252354269,0.877599174362003,1.64466582952119,-1.56180735518385,1.34442060628642
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,-0.0223726783095101,-0.480433047114154,-0.509386999290788,0.274660189850617,-0.612051821532071,-0.666577168046245,0.918256241385231,1.4554435238466,0.324266185258267,-0.17174905540644,0.85671041777586,1.20387310525447,-0.0781937611512794,0.133541725109454,-0.435624869663029,-1.09686626021292,0.0830605168294483,-1.25354885604454,-1.37632663774361,-0.0121359967764332,-1.11772213509577,-1.92235149375175,-1.06606679609773,1.61986288382285,-0.470441028313055,-0.164779406461196,1.15598891003928,1.85995675666705,1.46727217492243,-1.07467626504685,1.17841164529582
